Experiment,Type,N,E,K,|S|,|W|,|P|,|U_tilde|,Ratio |P|/(|W|/k),k * |W|,% Coverage,Dijkstra Base Time (s),FindPivots Only Time (s),Total Optimized Time (s)
3_Grid_Topology,grid,961,1922,2,12,37,12,31,0.6486,74,3.23%,0.004633,0.000091,0.060316
3_Grid_Topology,grid,961,1922,4,12,51,12,31,0.9412,204,3.23%,0.004633,0.000198,0.062405
3_Grid_Topology,grid,961,1922,6,12,82,12,31,0.8780,492,3.23%,0.004633,0.000222,0.058651
3_Grid_Topology,grid,961,1922,8,12,99,12,31,0.9697,792,3.23%,0.004633,0.000272,0.053114
3_Grid_Topology,grid,961,1922,10,12,136,12,31,0.8824,1360,3.23%,0.004633,0.000388,0.052612
3_Grid_Topology,grid,961,1922,12,12,156,12,31,0.9231,1872,3.23%,0.004633,0.000445,0.052461
3_Grid_Topology,grid,961,1922,14,12,177,12,31,0.9492,2478,3.23%,0.004633,0.000548,0.053821
3_Grid_Topology,grid,961,1922,16,12,199,12,31,0.9648,3184,3.23%,0.004633,0.000571,0.054709
3_Grid_Topology,grid,961,1922,32,12,411,12,31,0.9343,13152,3.23%,0.004633,0.001304,0.065541
3_Grid_Topology,grid,961,1922,64,12,777,12,31,0.9884,49728,3.23%,0.004633,0.002469,0.066822
3_Grid_Topology,grid,961,1922,128,12,930,2,31,0.2753,119040,3.23%,0.004633,0.007759,0.018880
3_Grid_Topology,grid,4900,9800,2,15,46,15,70,0.6522,92,1.43%,0.029867,0.000204,0.497042
3_Grid_Topology,grid,4900,9800,4,15,63,15,70,0.9524,252,1.43%,0.029867,0.000188,0.464041
3_Grid_Topology,grid,4900,9800,6,15,100,15,70,0.9000,600,1.43%,0.029867,0.000309,0.445220
3_Grid_Topology,grid,4900,9800,8,15,141,15,70,0.8511,1128,1.43%,0.029867,0.000728,0.453572
3_Grid_Topology,grid,4900,9800,10,15,163,15,70,0.9202,1630,1.43%,0.029867,0.000547,0.460764
3_Grid_Topology,grid,4900,9800,12,15,186,15,70,0.9677,2232,1.43%,0.029867,0.000625,0.507160
3_Grid_Topology,grid,4900,9800,14,15,235,15,70,0.8936,3290,1.43%,0.029867,0.001392,0.488736
3_Grid_Topology,grid,4900,9800,16,15,261,15,70,0.9195,4176,1.43%,0.029867,0.001491,0.698410
3_Grid_Topology,grid,4900,9800,32,15,505,15,70,0.9505,16160,1.43%,0.029867,0.002540,0.453281
3_Grid_Topology,grid,4900,9800,64,15,991,15,70,0.9687,63424,1.43%,0.029867,0.003434,0.444527
3_Grid_Topology,grid,4900,9800,128,15,1926,15,70,0.9969,246528,1.43%,0.029867,0.007263,0.542793
3_Grid_Topology,grid,10000,20000,2,23,63,23,100,0.7302,126,1.00%,0.075353,0.000321,1.786312
3_Grid_Topology,grid,10000,20000,4,23,106,23,100,0.8679,424,1.00%,0.075353,0.000335,1.664923
3_Grid_Topology,grid,10000,20000,6,23,153,23,100,0.9020,918,1.00%,0.075353,0.000483,1.760932
3_Grid_Topology,grid,10000,20000,8,23,204,23,100,0.9020,1632,1.00%,0.075353,0.001254,1.660158
3_Grid_Topology,grid,10000,20000,10,23,231,23,100,0.9957,2310,1.00%,0.075353,0.000762,1.559543
3_Grid_Topology,grid,10000,20000,12,23,288,23,100,0.9583,3456,1.00%,0.075353,0.000896,1.451025
3_Grid_Topology,grid,10000,20000,14,23,349,23,100,0.9226,4886,1.00%,0.075353,0.002169,1.563191
3_Grid_Topology,grid,10000,20000,16,23,381,23,100,0.9659,6096,1.00%,0.075353,0.001298,1.457600
3_Grid_Topology,grid,10000,20000,32,23,756,23,100,0.9735,24192,1.00%,0.075353,0.002942,1.554133
3_Grid_Topology,grid,10000,20000,64,23,1506,23,100,0.9774,96384,1.00%,0.075353,0.007185,1.820488
3_Grid_Topology,grid,10000,20000,128,23,3013,23,100,0.9771,385664,1.00%,0.075353,0.013943,1.525811
